rank,model,developer,class,input_usd_per_1m,output_usd_per_1m,blended_usd_per_1m_3to1,context_tokens,weekly_tokens,volume_share,prompt_tokens,completion_tokens,free_tier_share,weekly_requests,est_weekly_spend_usd,openrouter_slug
49,Cohere: North Mini Code (free),Cohere,open-weights,0.0,0.0,0.0,256000,121292803720,0.002057,117621523136,3671280584,1.0,3924626,0.0,cohere/north-mini-code-20260617
50,MiniMax: MiniMax M2.7,MiniMax,open-weights,0.25,1.0,0.4375,204800,116266167857,0.001971,112150782694,4115385163,0.0,5864923,32153.08,minimax/minimax-m2.7-20260318
51,Poolside: Laguna XS 2.1,Poolside,open-weights,0.06,0.12,0.075,262144,108373011216,0.001838,106303482044,2069529172,0.9208,2639687,524.82,poolside/laguna-xs-2.1-20260625
52,xAI: Grok 4.3,xAI,closed,1.25,2.5,1.5625,1000000,97682196737,0.001656,86987423871,10694772866,0.0,15149698,135471.21,x-ai/grok-4.3-20260430
53,Anthropic: Claude Sonnet 4.5,Anthropic,closed,3.0,15.0,6.0,1000000,95455113183,0.001619,92172616446,3282496737,0.0,8331433,325755.3,anthropic/claude-4.5-sonnet-20250929
54,Google: Gemini 2.5 Pro,Google,closed,1.25,10.0,3.4375,1048576,81008283072,0.001374,68750508493,12257774579,0.0,6843240,208515.88,google/gemini-2.5-pro
55,Qwen: Qwen3.6 35B A3B,Alibaba (Qwen),open-weights,0.14,1.0,0.355,262144,80309062879,0.001362,75157301006,5151761873,0.0,6424809,15673.78,qwen/qwen3.6-35b-a3b-20260415
56,Qwen: Qwen3.6 27B,Alibaba (Qwen),open-weights,0.45,2.7,1.0125,262144,79878168012,0.001354,77072129488,2806038524,0.0,6949716,42258.76,qwen/qwen3.6-27b-20260422
57,OpenAI: GPT-5.2,OpenAI,closed,1.75,14.0,4.8125,400000,77539120057,0.001315,73764788612,3774331445,0.0,10190277,181929.02,openai/gpt-5.2-20251211
58,OpenAI: GPT-5 Nano,OpenAI,closed,0.05,0.4,0.1375,400000,74056953148,0.001256,58723243292,15333709856,0.0,16955697,9069.65,openai/gpt-5-nano-2025-08-07
59,Z.ai: GLM 4.7,Z.ai (Zhipu),open-weights,0.4,1.75,0.7375,202752,72526498672,0.00123,68481468591,4045030081,0.0,5333061,34471.39,z-ai/glm-4.7-20251222
60,Qwen: Qwen3 235B A22B Instruct 2507,Alibaba (Qwen),open-weights,0.09,0.55,0.205,262144,72217988009,0.001225,67174335409,5043652600,0.0,20666449,8819.7,qwen/qwen3-235b-a22b-07-25
61,OpenAI: GPT-4.1 Mini,OpenAI,closed,0.4,1.6,0.7,1047576,70601899993,0.001197,66217721288,4384178705,0.0,25629695,33501.77,openai/gpt-4.1-mini-2025-04-14
62,OpenAI: GPT-5.6 Sol Pro,OpenAI,closed,5.0,30.0,11.25,1050000,64119170051,0.001087,62832571713,1286598338,0.0,412980,352760.81,openai/gpt-5.6-sol-pro-20260709
63,Qwen: Qwen3.5-Flash,Alibaba (Qwen),closed,0.065,0.26,0.1138,1000000,61009317212,0.001034,46680835848,14328481364,0.0,20201674,6759.66,qwen/qwen3.5-flash-20260224
64,Qwen: Qwen3.6 Plus,Alibaba (Qwen),closed,0.325,1.95,0.7312,1000000,56899328637,0.000965,53747017123,3152311514,0.0,9218227,23614.79,qwen/qwen3.6-plus-04-02
65,NVIDIA: Nemotron 3 Nano 30B A3B,NVIDIA,open-weights,0.05,0.2,0.0875,262144,54870307462,0.00093,50497860566,4372446896,0.6749,7213048,1105.15,nvidia/nemotron-3-nano-30b-a3b
66,Z.ai: GLM 4.7 Flash,Z.ai (Zhipu),open-weights,0.0605,0.4,0.1454,200000,54493209525,0.000924,51447473804,3045735721,0.0,6306458,4330.87,z-ai/glm-4.7-flash-20260119
67,Meta: Llama 3.1 8B Instruct,Meta,open-weights,0.05,0.08,0.0575,131072,52342972806,0.000888,47103781553,5239191253,0.0,54131413,2774.32,meta-llama/llama-3.1-8b-instruct
68,Google: Gemma 3 27B,Google,open-weights,0.1,0.3,0.15,131072,49525335440,0.00084,36965948216,12559387224,0.0,26383494,7464.41,google/gemma-3-27b-it
69,OpenAI: GPT-5,OpenAI,closed,1.25,10.0,3.4375,400000,48509760309,0.000823,45065155330,3444604979,0.0,4115086,90777.49,openai/gpt-5-2025-08-07
70,OpenAI: GPT-5.6 Luna Pro,OpenAI,closed,1.0,6.0,2.25,1050000,48500989522,0.000822,47297186831,1203802691,0.0,511193,54520.0,openai/gpt-5.6-luna-pro-20260709
71,inclusionAI: Ling-2.6-flash,Inclusionai,closed,0.01,0.03,0.015,262144,45306334738,0.000768,36370000442,8936334296,0.0,24360530,631.79,inclusionai/ling-2.6-flash-20260421
72,OpenAI: GPT-4.1,OpenAI,closed,2.0,8.0,3.5,1047576,44367445761,0.000752,42848594780,1518850981,0.0,11674122,97848.0,openai/gpt-4.1-2025-04-14
73,OpenAI: GPT-5.3-Codex,OpenAI,closed,1.75,14.0,4.8125,400000,43051061326,0.00073,42506999689,544061637,0.0,950851,82004.11,openai/gpt-5.3-codex-20260224
74,DeepSeek: DeepSeek V3.1,DeepSeek,open-weights,0.25,0.95,0.425,163840,40944804504,0.000694,38683059225,2261745279,0.0,10350123,11819.42,deepseek/deepseek-chat-v3.1
75,DeepSeek: DeepSeek V3 0324,DeepSeek,open-weights,0.27,1.12,0.4825,163840,40639705307,0.000689,38652779930,1986925377,0.0,8013543,12661.61,deepseek/deepseek-chat-v3-0324
76,Qwen: Qwen3 Next 80B A3B Instruct,Alibaba (Qwen),open-weights,0.1,1.1,0.35,262144,36514754350,0.000619,34417039991,2097714359,0.0061,3765653,5713.91,qwen/qwen3-next-80b-a3b-instruct-2509
77,DeepSeek: DeepSeek V3.1 Terminus,DeepSeek,open-weights,0.27,1.0,0.4525,131072,36273701972,0.000615,30145934901,6127767071,0.0,15485410,14267.17,deepseek/deepseek-v3.1-terminus
78,MiniMax: MiniMax M2.5,MiniMax,open-weights,0.15,0.9,0.3375,204800,35066576951,0.000595,34120411652,946165299,0.0,1726914,5969.61,minimax/minimax-m2.5-20260211
79,Meta: Llama 4 Maverick,Meta,open-weights,0.2,0.8,0.35,1048576,34890889531,0.000592,33146166856,1744722675,0.0,30208369,8025.01,meta-llama/llama-4-maverick-17b-128e-instruct
80,Qwen: Qwen3.5-35B-A3B,Alibaba (Qwen),open-weights,0.14,1.0,0.355,262144,33500128575,0.000568,31261260906,2238867669,0.0,3142535,6615.44,qwen/qwen3.5-35b-a3b-20260224
81,Mistral: Mistral Small 3.2 24B,Mistral AI,open-weights,0.1,0.3,0.15,131072,32408409553,0.00055,29812664119,2595745434,0.0,11957530,3759.99,mistralai/mistral-small-3.2-24b-instruct-2506
82,xAI: Grok 4.20,xAI,closed,1.25,2.5,1.5625,2000000,31867023265,0.00054,29616520150,2250503115,0.0,4059750,42646.91,x-ai/grok-4.20-20260309
83,Meta: Llama 3.3 70B Instruct,Meta,open-weights,0.13,0.4,0.1975,131072,29849456230,0.000506,27834174346,2015281884,0.0066,18862096,4395.16,meta-llama/llama-3.3-70b-instruct
84,Tencent: Hy3 preview,Tencent,open-weights,0.063,0.21,0.0998,262144,29004923639,0.000492,27060224676,1944698963,0.0,1857724,2113.18,tencent/hy3-preview-20260421
85,Anthropic: Claude Sonnet 4,Anthropic,closed,3.0,15.0,6.0,1000000,28476234961,0.000483,27467643382,1008591579,0.0,2769888,97531.8,anthropic/claude-4-sonnet-20250522
86,Qwen: Qwen3.5 397B A17B,Alibaba (Qwen),open-weights,0.39,2.34,0.8775,262144,27650880358,0.000469,24256056361,3394823997,0.0,3265294,17403.75,qwen/qwen3.5-397b-a17b-20260216
87,DeepSeek: DeepSeek V3,DeepSeek,open-weights,0.2002,0.8001,0.3502,131072,27366223906,0.000464,25245958400,2120265506,0.0,12394569,6750.67,deepseek/deepseek-chat-v3
88,OpenAI: GPT-5.1,OpenAI,closed,1.25,10.0,3.4375,400000,26848371968,0.000455,25411894971,1436476997,0.0,2704693,46129.64,openai/gpt-5.1-20251113
89,Qwen: Qwen3 Coder Next,Alibaba (Qwen),open-weights,0.11,0.8,0.2825,262144,24772054108,0.00042,24513924636,258129472,0.0,799325,2903.04,qwen/qwen3-coder-next-2025-02-03
90,Mistral: Mistral Small 4,Mistral AI,open-weights,0.15,0.6,0.2625,262144,24479603759,0.000415,22674980701,1804623058,0.0,5122759,4484.02,mistralai/mistral-small-2603
91,Qwen: Qwen3.5-9B,Alibaba (Qwen),open-weights,0.1,0.15,0.1125,262144,24020659523,0.000407,19652162199,4368497324,0.0,9128198,2620.49,qwen/qwen3.5-9b-20260310
92,Qwen: Qwen3.6 Flash,Alibaba (Qwen),closed,0.1875,1.125,0.4219,1000000,23197135971,0.000393,19585524239,3611611732,0.0,2779863,7735.35,qwen/qwen3.6-flash
93,OpenAI: o4 Mini,OpenAI,closed,1.1,4.4,1.925,200000,21910463526,0.000372,20416901757,1493561769,0.0,1815709,29030.26,openai/o4-mini-2025-04-16
94,Qwen: Qwen3.5-27B,Alibaba (Qwen),open-weights,0.195,1.56,0.5363,262144,21889132917,0.000371,20434631059,1454501858,0.0,3053210,6253.78,qwen/qwen3.5-27b-20260224
95,Anthropic: Claude Opus 4.8 (Fast),Anthropic,closed,10.0,50.0,20.0,1000000,21258475496,0.00036,21022959181,235516315,0.0,342474,222005.41,anthropic/claude-4.8-opus-fast-20260528
96,Qwen: Qwen3 30B A3B Instruct 2507,Alibaba (Qwen),open-weights,0.1,0.3,0.15,262144,19407906710,0.000329,18365320045,1042586665,0.0,6208252,2149.31,qwen/qwen3-30b-a3b-instruct-2507
97,OpenAI: GPT-5.6 Terra Pro,OpenAI,closed,2.5,15.0,5.625,1050000,19072771866,0.000323,18589897111,482874755,0.0,183256,53717.86,openai/gpt-5.6-terra-pro-20260709
98,OpenAI: GPT-4.1 Nano,OpenAI,closed,0.1,0.4,0.175,1047576,18621677097,0.000316,16855349483,1766327614,0.0,9160194,2392.07,openai/gpt-4.1-nano-2025-04-14
99,NVIDIA: Nemotron 3 Nano Omni (free),NVIDIA,open-weights,0.0,0.0,0.0,256000,17808408220,0.000302,15488364345,2320043875,0.9992,928789,0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428
100,Qwen: Qwen3.5-122B-A10B,Alibaba (Qwen),open-weights,0.26,2.08,0.715,262144,17556748141,0.000298,16742531111,814217030,0.0,1212190,6046.63,qwen/qwen3.5-122b-a10b-20260224
101,DeepSeek: DeepSeek V3.2 Exp,DeepSeek,open-weights,0.27,0.41,0.305,163840,17397922113,0.000295,16152658479,1245263634,0.0,2922530,4871.78,deepseek/deepseek-v3.2-exp
102,Anthropic: Claude Opus 4.5,Anthropic,closed,5.0,25.0,10.0,200000,17254113125,0.000293,16511759329,742353796,0.0,1125918,101117.64,anthropic/claude-4.5-opus-20251124
103,OpenAI: GPT-4o,OpenAI,closed,2.5,10.0,4.375,128000,15156882774,0.000257,13912674002,1244208772,0.0,7408106,47223.77,openai/gpt-4o
104,Google: Gemma 3 12B,Google,open-weights,0.05,0.15,0.075,131072,14581035188,0.000247,13199498496,1381536692,0.0,6521713,867.21,google/gemma-3-12b-it
105,MoonshotAI: Kimi K2 0905,Moonshot AI,open-weights,0.6,2.5,1.075,262144,14271878018,0.000242,13922004278,349873740,0.0,3983772,9227.89,moonshotai/kimi-k2-0905
106,Qwen: Qwen3 VL 32B Instruct,Alibaba (Qwen),open-weights,0.104,0.416,0.182,262144,13904007121,0.000236,12391463192,1512543929,0.0,3940031,1917.93,qwen/qwen3-vl-32b-instruct
107,Meta: Llama 4 Scout,Meta,open-weights,0.1,0.3,0.15,10000000,13332192670,0.000226,12714375842,617816828,0.0,5555416,1456.78,meta-llama/llama-4-scout-17b-16e-instruct
108,Z.ai: GLM 4.6,Z.ai (Zhipu),open-weights,0.5,2.0,0.875,202752,12990266569,0.00022,12396388065,593878504,0.0,873511,7385.95,z-ai/glm-4.6
109,Z.ai: GLM 4.5 Air,Z.ai (Zhipu),open-weights,0.13,0.85,0.31,131072,12891536027,0.000219,12354732078,536803949,0.0,1644114,2062.4,z-ai/glm-4.5-air
110,Qwen: Qwen3 Coder 480B A35B,Alibaba (Qwen),open-weights,0.3,1.0,0.475,1048576,12866511941,0.000218,12725324668,141187273,0.0,564165,3958.78,qwen/qwen3-coder-480b-a35b-07-25
111,NVIDIA: Nemotron Nano 9B V2 (free),NVIDIA,open-weights,0.0,0.0,0.0,128000,12557611916,0.000213,11463940940,1093670976,0.9999,883806,0.0,nvidia/nemotron-nano-9b-v2
112,Qwen: Qwen3 32B,Alibaba (Qwen),open-weights,0.08,0.28,0.13,131072,12467444572,0.000211,10342537829,2124906743,0.0,7802491,1422.38,qwen/qwen3-32b-04-28
113,Amazon: Nova Micro 1.0,Amazon,closed,0.035,0.14,0.0613,128000,12387835010,0.00021,11673303692,714531318,0.0,5637621,508.6,amazon/nova-micro-v1
114,MoonshotAI: Kimi K3,Moonshot AI,open-weights,3.0,15.0,6.0,1048576,12051888516,0.000204,11652175273,399713243,0.0,264859,40952.22,moonshotai/kimi-k3-20260715
115,IBM: Granite 4.0 Micro,Ibm-Granite,open-weights,0.017,0.112,0.0408,131000,11405262124,0.000193,11063256301,342005823,0.0,416608,226.38,ibm-granite/granite-4.0-h-micro
116,Qwen: Qwen3 VL 235B A22B Instruct,Alibaba (Qwen),open-weights,0.21,1.9,0.6325,131072,11205793043,0.00019,10489753837,716039206,0.0,4090532,3563.32,qwen/qwen3-vl-235b-a22b-instruct
117,OpenAI: GPT-4o-mini (2024-07-18),OpenAI,closed,0.15,0.6,0.2625,128000,10566169320,0.000179,10103738819,462430501,0.0,6724393,1793.02,openai/gpt-4o-mini-2024-07-18
118,DeepSeek: R1 0528,DeepSeek,open-weights,0.5,2.15,0.9125,163840,9752419243,0.000165,8639343756,1113075487,0.0,928276,6712.78,deepseek/deepseek-r1-0528
119,Qwen: Qwen3 VL 8B Instruct,Alibaba (Qwen),open-weights,0.117,0.455,0.2015,256000,9680878811,0.000164,8920855145,760023666,0.0,7327915,1389.55,qwen/qwen3-vl-8b-instruct
120,Qwen: Qwen2.5 7B Instruct,Alibaba (Qwen),open-weights,0.04,0.1,0.055,131072,9041937612,0.000153,8462952628,578984984,0.0,7642591,396.42,qwen/qwen-2.5-7b-instruct
121,Nex AGI: Nex-N2-Mini,Nex-Agi,open-weights,0.025,0.1,0.0437,262144,8847793256,0.00015,8448887962,398905294,0.0,491591,251.11,nex-agi/nex-n2-mini
122,Amazon: Nova Lite 1.0,Amazon,closed,0.06,0.24,0.105,300000,8640224198,0.000147,8443743984,196480214,0.0,1066816,553.78,amazon/nova-lite-v1
123,Inception: Mercury 2,Inception,closed,0.25,0.75,0.375,128000,8120415356,0.000138,7258940315,861475041,0.0,1889501,2460.84,inception/mercury-2-20260304
124,Mistral: Mistral Small 3,Mistral AI,open-weights,0.05,0.08,0.0575,32768,7890829570,0.000134,7006572004,884257566,0.0,3636195,421.07,mistralai/mistral-small-24b-instruct-2501
125,Mistral: Mistral Large 3 2512,Mistral AI,open-weights,0.5,1.5,0.75,262144,7734958158,0.000131,7192517639,542440519,0.0,1782454,4409.92,mistralai/mistral-large-2512
126,NVIDIA: Nemotron Nano 12B 2 VL (free),NVIDIA,open-weights,0.0,0.0,0.0,128000,7719842138,0.000131,7440186458,279655680,0.9996,645305,0.0,nvidia/nemotron-nano-12b-v2-vl
127,Mistral: Mistral Medium 3.5,Mistral AI,closed,1.5,7.5,3.0,262144,7359301076,0.000125,6834756722,524544354,0.0,548937,14186.22,mistralai/mistral-medium-3.5-20260430
128,Z.ai: GLM 5 Turbo,Z.ai (Zhipu),closed,1.2,4.0,1.9,202752,7329419335,0.000124,7200192421,129226914,0.0,254153,9157.14,z-ai/glm-5-turbo-20260315
129,Meta: Llama 3.1 70B Instruct,Meta,open-weights,0.4,0.4,0.4,131072,7043387599,0.000119,6663897809,379489790,0.0,8308974,2817.36,meta-llama/llama-3.1-70b-instruct
130,Z.ai: GLM 5V Turbo,Z.ai (Zhipu),closed,1.2,4.0,1.9,202752,6703500033,0.000114,6511073719,192426314,0.0,265348,8582.99,z-ai/glm-5v-turbo-20260401
131,OpenAI: GPT-5.3 Chat,OpenAI,closed,1.75,14.0,4.8125,128000,6557700565,0.000111,6342372946,215327619,0.0,1013876,14113.74,openai/gpt-5.3-chat-20260303
132,Meta: Muse Spark 1.1,Meta,closed,1.25,4.25,2.0,1048576,6468529434,0.00011,6272253875,196275559,0.0,148022,8674.49,meta/muse-spark-1.1-20260709
133,Amazon: Nova 2 Lite,Amazon,closed,0.3,2.5,0.85,1000000,6196100945,0.000105,5868067349,328033596,0.0,1746234,2580.5,amazon/nova-2-lite-v1
134,Perceptron: Perceptron Mk1,Perceptron,closed,0.15,1.5,0.4875,32768,6179296213,0.000105,6151210116,28086097,0.0,556979,964.81,perceptron/perceptron-mk1-20260512
135,Sao10K: Llama 3 8B Lunaris,Sao10K,open-weights,0.04,0.05,0.0425,8192,5930716106,0.000101,5467670651,463045455,0.0,2476712,241.86,sao10k/l3-lunaris-8b
136,OpenAI: gpt-oss-safeguard-20b,OpenAI,open-weights,0.075,0.3,0.1312,131072,5904508294,0.0001,5241454579,663053715,0.0,3004382,592.03,openai/gpt-oss-safeguard-20b
137,AionLabs: Aion-3.0,Aion-Labs,closed,3.0,6.0,3.75,131072,5382061215,9.1e-05,4901724444,480336771,0.0,270574,17587.19,aion-labs/aion-3.0-20260707
138,Nex AGI: Nex-N2-Pro,Nex-Agi,open-weights,0.25,1.0,0.4375,262144,5216958524,8.8e-05,5028685813,188272711,0.0,144501,1445.44,nex-agi/nex-n2-pro
139,ByteDance Seed: Seed-2.0-Lite,Bytedance-Seed,closed,0.25,2.0,0.6875,262144,5145153661,8.7e-05,5034464002,110689659,0.0,234440,1480.0,bytedance-seed/seed-2.0-lite-20260309
140,Qwen: Qwen3 235B A22B Thinking 2507,Alibaba (Qwen),open-weights,0.1495,1.495,0.4859,262144,5012516224,8.5e-05,4129071408,883444816,0.0,419388,1938.05,qwen/qwen3-235b-a22b-thinking-2507
141,Google: Gemma 3 4B,Google,open-weights,0.05,0.1,0.0625,131072,4964494952,8.4e-05,4183402220,781092732,0.0,4948782,287.28,google/gemma-3-4b-it
