Institution,Region,Product / Initiative,Use case area,Role (Front-end / Back-end),Underlying models / partners,Stage (2026),Scale / Adoption,Reported impact,Token consumption (tier),Announced,Source ID
Wells Fargo,US,Agentspace / Gemini Enterprise rollout,"FX inquiries, contract analysis, customer service",Both,"Google Agentspace, NotebookLM, Deep Research",Bank-wide rollout,"215,000 employees in scope",Custom agents query ~250k vendor contracts; automates routine service,Very High (215k seats + customer agents),2026,S6
HSBC,Global,Agentic AI in trade finance & retail,"Document processing, exception handling, fraud response",Both,"Multi-vendor (incl. Google Cloud, Microsoft)",Scaling,Global trade finance + retail divisions,Framework of tiered autonomy with human oversight,High,2026,S7
Barclays,UK/Global,GenAI colleague assistant + BarxBot,Call-centre handle time; FX trading workflow,Both (BarxBot front-end on FX; colleague assistant back-end),Internal + partners,In production,Barclays UK call centres; Markets FX desks,Reduced call handling times; emerging agentic patterns being deployed,High,2025-2026,S7
UBS,Global,Agentic AI Center of Excellence,Front + back office redesign,Both,Multi-model,Scaling,300+ AI use cases launched 2025; new Chief AI Officer Jan-2026,"Architectural shifts: agent marketplaces, multi-agent systems",High,2025-2026,S8
Deutsche Bank,Global,Agentic IB & cross-border ops,"KYC, sanctions screening, document extraction, case mgmt",Back-end,Multi-vendor,Scaling pilots,Investment banking & cross-border payments,Coordination layer maintains audit trail,Medium,2026,S8
Lloyds Banking Group,UK,Agentic AI mobile financial assistant,Personalised guidance in retail app,Front-end,Internal + partners,Customer rollout in 2026,Retail customer base,Targets >£100M ($127M) 2026 value; 50+ GenAI solutions live,High,2026,S9
NatWest Group,UK,Cora + agentic financial assistant,"Spending Q&A, fraud reporting, voice agent",Front-end,OpenAI,Q1-2026 rollout to 25k customers,"25,000 customers initial; voice-to-voice + agentic fraud later 2026",£1.2B AI invest in 2025; 10x productivity in financial-crime ops; 70k staff hours saved,Medium (will scale to High with voice GA),Q1-2026,S9
Santander,Global,ChatGPT Enterprise + agentic banking,Productivity + conversational banking,Both,OpenAI,Scaling 2026-27,~15k licenses → 30k (15% of workforce),Targets €1B AI value by 2028; mandatory AI training 2026,Very High,2025-2026,S9
BBVA,Global,ChatGPT Enterprise + Blue assistant,Productivity + customer assistant,Both,OpenAI,Production,"120,000 employees across 25 countries",83% weekly active in pilot; 20k+ custom GPTs; ~3 hrs/week saved,Very High (120k seats + Blue customer agent),Dec-2025,S10
ING Bank,Europe,Agentic mortgage origination,End-to-end mortgage workflow,Front-end,Internal + partners,"Launch 2026 (NL, DE)",Retail mortgage customers in NL/DE first,"Eliminates need to talk to staff; ~€350M cost saves; 1,250 ops job exits",High (multi-step workflow per applicant),2026,S11
ING Bank,Europe,Voice agents in call centres,Routine call-centre tasks,Front-end,Internal + partners,"Live in ES, DE",Call centres,Routine queries handled autonomously,Medium,2026,S11
DBS Bank,Singapore/Asia,DBS Joy + CodeBuddy,SME chat; developer productivity,Both (Joy front-end; CodeBuddy back-end),Internal LLMs + partners,In production,20k+ corporate/SME customers using Joy,+23% CSAT; 20% time saved on coding; AI generated ~S$1B value FY25,Medium,2025,S12
Royal Bank of Canada (RBC),Canada,RBC AI Group + 'North for Banking',Cross-bank agentic apps,Both,Cohere,Scaling,Bank-wide; new dedicated AI Group reporting to CEO,Targets up to C$1B AI value by 2027,High,Feb-2026,S13
TD Bank Group,Canada/US,Agentic AI in back-office,Operations automation,Back-end,Multi-vendor,Scaling,Enterprise back office,Part of plan to cut C$2-2.5B expenses; Vector Institute training partnership,High,2026,S13
Scotiabank,Canada,Scene+ AI personalisation,"Loyalty, marketing, branch staffing",Front-end (offer surface),Internal,In production,Scene+ loyalty members,+18% YoY redemption rate,"Low (recommendation models, limited LLM tokens)",2025,S13
Capital One,US,Chat Concierge,Auto dealer / car-buying conversational agent,Front-end,NVIDIA stack + internal,In production,Dealer network customers,Multi-agent system with master orchestrator; 24/7 service,Medium (dealer-network scale),2025-2026,S14
U.S. Bank,US,GenAI developer-portal assistant,Embedded-banking API discovery,Front-end (developer / partner facing),Internal,Live (agentic features planned),Embedded-banking partners,Helps biz clients discover/implement APIs; agentic features on roadmap,Low,Oct-2025,S15
Truist,US,AI-enabled receivables platform,"Cash application, remittance capture, ERP linkage",Back-end (delivered to clients),Internal + partners,Live,Commercial / corporate clients,Auto-matches payments to invoices; reduces exceptions,Medium,Feb-2026,S15
PNC Financial,US,Working-capital agentic AI,"Cash sweeps, credit-line draws, liquidity monitoring",Back-end (treasury workflow),Internal + partners,Live,Treasury clients,Predictive + prescriptive automation of treasury actions,Medium,2026,S15
