developer,country,model,model_class,tier,date,date_precision,event,input_usd_per_m,output_usd_per_m,basis,notes,blended_usd_per_m_3to1
Google,USA,Gemini 2.0 Flash-Lite,Frontier (proprietary),Tiny,2025-02-25,exact,Launch,0.075,0.3,Gemini API,,0.1312
OpenAI,USA,GPT-4.5 (preview),Frontier (proprietary),Premium,2025-02-27,exact,Launch,75.0,150.0,OpenAI API,Research preview; retired July 2025,93.75
Cohere,Canada,Command A,Frontier (proprietary),Flagship,2025-03-13,exact,Launch,2.5,10.0,Cohere API,,4.375
OpenAI,USA,o1-pro,Frontier (proprietary),Premium reasoning,2025-03-19,exact,Launch,150.0,600.0,OpenAI API,Most expensive list price to date,262.5
Meta,USA,Llama 4 Maverick,Open-weight,Flagship,2025-04-05,exact,Launch,0.27,0.85,Together AI (reference host),,0.415
Meta,USA,Llama 4 Scout,Open-weight,Small,2025-04-05,exact,Launch,0.18,0.59,Together AI (reference host),10M context MoE,0.2825
xAI,USA,Grok 3,Frontier (proprietary),Flagship,2025-04-09,exact,Launch,3.0,15.0,xAI API,API launch,6.0
xAI,USA,Grok 3 mini,Frontier (proprietary),Budget,2025-04-09,exact,Launch,0.3,0.5,xAI API,,0.35
OpenAI,USA,GPT-4.1,Frontier (proprietary),Mid,2025-04-14,exact,Launch,2.0,8.0,OpenAI API,1M context,3.5
OpenAI,USA,GPT-4.1 mini,Frontier (proprietary),Budget,2025-04-14,exact,Launch,0.4,1.6,OpenAI API,,0.7
OpenAI,USA,GPT-4.1 nano,Frontier (proprietary),Tiny,2025-04-14,exact,Launch,0.1,0.4,OpenAI API,,0.175
OpenAI,USA,o3,Frontier (proprietary),Reasoning,2025-04-16,exact,Launch,10.0,40.0,OpenAI API,,17.5
OpenAI,USA,o4-mini,Frontier (proprietary),Reasoning budget,2025-04-16,exact,Launch,1.1,4.4,OpenAI API,,1.925
Alibaba,China,Qwen3 235B-A22B,Open-weight,Flagship,2025-04-29,exact,Launch,0.7,2.8,Alibaba Model Studio (intl),Non-thinking rate,1.225
Amazon,USA,Nova Premier,Frontier (proprietary),Flagship,2025-04-30,exact,Launch,2.5,12.5,AWS Bedrock,,5.0
Mistral AI,France,Mistral Medium 3,Frontier (proprietary),Mid,2025-05-07,exact,Launch,0.4,2.0,La Plateforme,Proprietary,0.8
Anthropic,USA,Claude Opus 4,Frontier (proprietary),Flagship,2025-05-22,exact,Launch,15.0,75.0,Anthropic API,,30.0
Anthropic,USA,Claude Sonnet 4,Frontier (proprietary),Mid,2025-05-22,exact,Launch,3.0,15.0,Anthropic API,,6.0
Mistral AI,France,Magistral Medium,Frontier (proprietary),Reasoning,2025-06-10,exact,Launch,2.0,5.0,La Plateforme,Reasoning model,2.75
OpenAI,USA,o3,Frontier (proprietary),Reasoning,2025-06-10,exact,Price cut,2.0,8.0,OpenAI API,80% cut,3.5
OpenAI,USA,o3-pro,Frontier (proprietary),Premium reasoning,2025-06-10,exact,Launch,20.0,80.0,OpenAI API,,35.0
Google,USA,Gemini 2.5 Flash,Frontier (proprietary),Budget,2025-06-17,exact,Launch,0.3,2.5,Gemini API,,0.85
Google,USA,Gemini 2.5 Pro,Frontier (proprietary),Flagship,2025-06-17,exact,Launch,1.25,10.0,Gemini API,GA; <=200K tier ($2.50/$15 above),3.4375
MiniMax,China,MiniMax M1,Open-weight,Flagship,2025-06-17,exact,Launch,0.4,2.2,MiniMax API,<=200K tier,0.85
xAI,USA,Grok 4,Frontier (proprietary),Flagship,2025-07-09,exact,Launch,3.0,15.0,xAI API,,6.0
Moonshot AI,China,Kimi K2,Open-weight,Flagship,2025-07-11,exact,Launch,0.6,2.5,Moonshot API,"1T-param MoE, open-weight",1.075
Google,USA,Gemini 2.5 Flash-Lite,Frontier (proprietary),Tiny,2025-07-22,exact,Launch,0.1,0.4,Gemini API,,0.175
Zhipu AI,China,GLM-4.5,Open-weight,Flagship,2025-07-28,exact,Launch,0.6,2.2,Z.ai API (intl),,1.0
Anthropic,USA,Claude Opus 4.1,Frontier (proprietary),Flagship,2025-08-05,exact,Launch,15.0,75.0,Anthropic API,,30.0
OpenAI,USA,gpt-oss-120b,Open-weight,Mid,2025-08-05,exact,Launch,0.15,0.6,Together AI (reference host),Apache 2.0; no first-party price - hosted reference rate,0.2625
OpenAI,USA,gpt-oss-20b,Open-weight,Small,2025-08-05,exact,Launch,0.05,0.2,Together AI (reference host),Apache 2.0,0.0875
OpenAI,USA,GPT-5,Frontier (proprietary),Flagship,2025-08-07,exact,Launch,1.25,10.0,OpenAI API,400K context,3.4375
OpenAI,USA,GPT-5 mini,Frontier (proprietary),Budget,2025-08-07,exact,Launch,0.25,2.0,OpenAI API,,0.6875
OpenAI,USA,GPT-5 nano,Frontier (proprietary),Tiny,2025-08-07,exact,Launch,0.05,0.4,OpenAI API,,0.1375
DeepSeek,China,DeepSeek V3.1,Open-weight,Flagship,2025-08-21,exact,Launch,0.56,1.68,DeepSeek API,Unified chat+reasoning pricing,0.84
xAI,USA,Grok 4 Fast,Frontier (proprietary),Budget,2025-09-19,exact,Launch,0.2,0.5,xAI API,<128K tier,0.275
Alibaba,China,Qwen3-Max,Frontier (proprietary),Flagship,2025-09-24,exact,Launch,1.2,6.0,Alibaba Model Studio (intl),<=32K tier; tiered above,2.4
Anthropic,USA,Claude Sonnet 4.5,Frontier (proprietary),Mid,2025-09-29,exact,Launch,3.0,15.0,Anthropic API,,6.0
DeepSeek,China,DeepSeek V3.2,Open-weight,Flagship,2025-09-29,exact,Launch,0.28,0.42,DeepSeek API,>50% price cut vs V3.1 (V3.2-Exp),0.315
Zhipu AI,China,GLM-4.6,Open-weight,Flagship,2025-09-30,exact,Launch,0.6,2.2,Z.ai API (intl),,1.0
Anthropic,USA,Claude Haiku 4.5,Frontier (proprietary),Budget,2025-10-15,exact,Launch,1.0,5.0,Anthropic API,,2.0
MiniMax,China,MiniMax M2,Open-weight,Flagship,2025-10-27,exact,Launch,0.3,1.2,MiniMax API,,0.525
Moonshot AI,China,Kimi K2 Thinking,Open-weight,Flagship,2025-11-06,exact,Launch,0.6,2.5,Moonshot API,,1.075
OpenAI,USA,GPT-5.1,Frontier (proprietary),Flagship,2025-11-12,exact,Launch,1.25,10.0,OpenAI API,Same pricing as GPT-5,3.4375
Google,USA,Gemini 3 Pro,Frontier (proprietary),Flagship,2025-11-18,exact,Launch,2.0,12.0,Gemini API,<=200K tier ($4/$18 above),4.5
xAI,USA,Grok 4.1 Fast,Frontier (proprietary),Budget,2025-11-19,approx,Launch,0.2,0.5,xAI API,,0.275
Anthropic,USA,Claude Opus 4.5,Frontier (proprietary),Flagship,2025-11-24,exact,Launch,5.0,25.0,Anthropic API,67% price cut vs Opus 4.1 ($15/$75),10.0
Mistral AI,France,Mistral Large 3,Open-weight,Flagship,2025-12-02,approx,Launch,0.5,1.5,La Plateforme,Open weights (Apache 2.0),0.75
Google,USA,Gemini 3 Flash,Frontier (proprietary),Budget,2025-12-09,approx,Launch,0.5,3.0,Gemini API,,1.125
Zhipu AI,China,GLM-4.7,Open-weight,Flagship,2025-12-10,approx,Launch,0.6,2.2,Z.ai API (intl),CN endpoint CNY 2/8 (~$0.30/$1.19),1.0
OpenAI,USA,GPT-5.2,Frontier (proprietary),Flagship,2025-12-11,exact,Launch,1.75,14.0,OpenAI API,,4.8125
OpenAI,USA,GPT-5.2 Pro,Frontier (proprietary),Premium reasoning,2025-12-11,exact,Launch,21.0,168.0,OpenAI API,,57.75
Moonshot AI,China,Kimi K2.5,Open-weight,Flagship,2026-01-15,approx,Launch,0.59,3.11,"Moonshot API (CN, converted)",CNY 4/21 per 1M,1.22
MiniMax,China,MiniMax M2.5,Open-weight,Flagship,2026-02-01,approx,Launch,0.3,1.2,MiniMax API,,0.525
Anthropic,USA,Claude Opus 4.6,Frontier (proprietary),Flagship,2026-02-05,exact,Launch,5.0,25.0,Anthropic API,,10.0
Anthropic,USA,Claude Sonnet 4.6,Frontier (proprietary),Mid,2026-02-05,approx,Launch,3.0,15.0,Anthropic API,,6.0
Alibaba,China,Qwen3.5 397B,Open-weight,Flagship,2026-02-15,approx,Launch,0.6,3.6,Alibaba Model Studio (intl),Open-weight flagship,1.35
Alibaba,China,Qwen3.5 Flash,Open-weight,Small,2026-02-15,approx,Launch,0.1,0.4,Alibaba Model Studio (intl),CN endpoint CNY 0.2/2 (<=128K),0.175
Zhipu AI,China,GLM-5,Open-weight,Flagship,2026-02-15,approx,Launch,1.0,3.2,Z.ai API (intl),,1.55
Google,USA,Gemini 3.1 Pro,Frontier (proprietary),Flagship,2026-03-01,approx,Launch,2.0,12.0,Gemini API,<=200K tier ($4/$18 above); 2M context,4.5
Mistral AI,France,Mistral Small 4,Open-weight,Small,2026-03-01,approx,Launch,0.15,0.6,La Plateforme,,0.2625
OpenAI,USA,GPT-5.4,Frontier (proprietary),Flagship,2026-03-05,exact,Launch,2.5,15.0,OpenAI API,First mainline model with native computer use; 1M context option,5.625
OpenAI,USA,GPT-5.4 Pro,Frontier (proprietary),Premium reasoning,2026-03-05,exact,Launch,30.0,180.0,OpenAI API,,67.5
xAI,USA,Grok 4.20,Frontier (proprietary),Flagship,2026-03-09,approx,Launch,1.25,2.5,xAI API,<200K tier (2x above); snapshot id 0309,1.5625
Moonshot AI,China,Kimi K2.6,Open-weight,Flagship,2026-03-15,approx,Launch,0.96,4.0,"Moonshot API (CN, converted)",CNY 6.5/27 per 1M,1.72
OpenAI,USA,GPT-5.4 mini,Frontier (proprietary),Budget,2026-03-17,exact,Launch,0.75,4.5,OpenAI API,,1.6875
OpenAI,USA,GPT-5.4 nano,Frontier (proprietary),Tiny,2026-03-17,exact,Launch,0.2,1.25,OpenAI API,,0.4625
Alibaba,China,Qwen3.6 Plus,Frontier (proprietary),Mid,2026-04-01,approx,Launch,0.325,1.95,Alibaba Model Studio (intl),Singapore endpoint; CN cheaper,0.7312
Google,USA,Gemini 3.1 Flash-Lite,Frontier (proprietary),Tiny,2026-04-01,approx,Launch,0.25,1.5,Gemini API,,0.5625
Zhipu AI,China,GLM-5.1,Open-weight,Flagship,2026-04-15,approx,Launch,1.4,4.4,Z.ai API (intl),CN CNY 6/24,2.15
xAI,USA,Grok 4.3,Frontier (proprietary),Flagship,2026-04-15,approx,Launch,1.25,2.5,xAI API,<200K tier,1.5625
Anthropic,USA,Claude Opus 4.7,Frontier (proprietary),Flagship,2026-04-16,exact,Launch,5.0,25.0,Anthropic API,,10.0
OpenAI,USA,GPT-5.5,Frontier (proprietary),Flagship,2026-04-24,exact,Launch,5.0,30.0,OpenAI API,API availability 2026-04-24 (announced 04-23),11.25
OpenAI,USA,GPT-5.5 Pro,Frontier (proprietary),Premium reasoning,2026-04-24,exact,Launch,30.0,180.0,OpenAI API,,67.5
DeepSeek,China,DeepSeek V4 Flash,Open-weight,Mid,2026-05-01,approx,Launch,0.44,1.33,DeepSeek API,CNY 3/9 per 1M; off-peak 50% off since 2026-08-16 ($0.22/$0.66),0.6625
xAI,USA,Grok 4.5,Frontier (proprietary),Flagship,2026-05-15,approx,Launch,2.0,6.0,xAI API,<200K tier (2x above),3.0
Google,USA,Gemini 3.5 Flash,Frontier (proprietary),Budget,2026-05-19,exact,Launch,1.5,9.0,Gemini API,Price INCREASE vs 3 Flash; positioned above 3.1 Pro on coding,3.375
Alibaba,China,Qwen3.7 Max,Frontier (proprietary),Flagship,2026-05-20,exact,Launch,1.78,5.34,"Alibaba Model Studio (CN, converted)",CNY 12/36 per 1M at ~6.75 CNY/USD,2.67
Anthropic,USA,Claude Opus 4.8,Frontier (proprietary),Flagship,2026-06-01,approx,Launch,5.0,25.0,Anthropic API,,10.0
Google,USA,Gemini 3.5 Flash-Lite,Frontier (proprietary),Tiny,2026-06-01,approx,Launch,0.3,2.5,Gemini API,,0.85
Mistral AI,France,Mistral Medium 3.5,Frontier (proprietary),Mid,2026-06-01,approx,Launch,1.5,7.5,La Plateforme,,3.0
Anthropic,USA,Claude Fable 5,Frontier (proprietary),Premium,2026-06-09,exact,Launch,10.0,50.0,Anthropic API,Premium agentic tier above Opus; Mythos 5 (limited availability) same price,20.0
MiniMax,China,MiniMax M3,Open-weight,Flagship,2026-06-15,approx,Launch,0.3,1.2,MiniMax API,<=512K tier (2x above),0.525
Zhipu AI,China,GLM-5.2,Open-weight,Flagship,2026-06-15,approx,Launch,1.4,4.4,Z.ai API (intl),MIT-licensed open weights; CN CNY 8/28,2.15
Anthropic,USA,Claude Sonnet 5,Frontier (proprietary),Mid,2026-06-30,exact,Launch,2.0,10.0,Anthropic API,Intro price made standard on 2026-08-10; scheduled rise to $3/$15 cancelled,4.0
xAI,USA,Grok Build 0.1,Frontier (proprietary),Budget,2026-07-01,approx,Launch,1.0,2.0,xAI API,Coding/app-building model,1.25
OpenAI,USA,GPT-5.6 Luna,Frontier (proprietary),Budget,2026-07-09,exact,Launch,1.0,6.0,OpenAI API,,2.25
OpenAI,USA,GPT-5.6 Sol,Frontier (proprietary),Flagship,2026-07-09,exact,Launch,5.0,30.0,OpenAI API,GA 2026-07-09 after limited preview from 06-26; 1.05M context,11.25
OpenAI,USA,GPT-5.6 Terra,Frontier (proprietary),Mid,2026-07-09,exact,Launch,2.5,15.0,OpenAI API,,5.625
Google,USA,Gemini 3.6 Flash,Frontier (proprietary),Budget,2026-07-15,approx,Launch,1.5,7.5,Gemini API,,3.0
Moonshot AI,China,Kimi K3,Open-weight,Flagship,2026-07-16,exact,Launch,3.0,15.0,Moonshot API,"2.8T-param flagship, 1M context; CNY 20/100; most expensive open-weight launch to date",6.0
Anthropic,USA,Claude Opus 5,Frontier (proprietary),Flagship,2026-07-24,exact,Launch,5.0,25.0,Anthropic API,1M context default,10.0
OpenAI,USA,GPT-5.6 Luna,Frontier (proprietary),Budget,2026-07-30,exact,Price cut,0.2,1.2,OpenAI API,80% cut,0.45
OpenAI,USA,GPT-5.6 Terra,Frontier (proprietary),Mid,2026-07-30,exact,Price cut,2.0,12.0,OpenAI API,20% cut,4.5
Meta,USA,Llama 4 Maverick,Open-weight,Flagship,2026-08-01,approx,Host price decline,0.15,0.6,Cheapest tracked host (DeepInfra),,0.2625
Meta,USA,Llama 4 Scout,Open-weight,Small,2026-08-01,approx,Host price decline,0.08,0.3,Cheapest tracked host,"Together/DeepInfra tier, Aug 2026",0.135
Meta,USA,Muse Spark 1.2,Frontier (proprietary),Mid,2026-08-01,approx,Launch,1.25,4.25,Meta Model API (public preview),Meta's proprietary frontier line; Muse Spark 1.0 launched 2026-04-08,2.0
xAI,USA,Grok 4.6,Frontier (proprietary),Flagship,2026-08-10,approx,Launch,2.0,6.0,xAI API,<200K tier (2x above); 500K context,3.0
DeepSeek,China,DeepSeek V4 Pro,Open-weight,Flagship,2026-08-13,exact,Launch,1.33,4.0,DeepSeek API,CNY 9/27 per 1M; off-peak $0.66/$1.98; snapshot deepseek-v4-pro-0813,1.9975
Alibaba,China,Qwen3.8 Max,Frontier (proprietary),Flagship,2026-08-15,approx,Launch,1.78,5.34,"Alibaba Model Studio (CN, converted)",CNY 12/36; Prime speed tier CNY 24/72,2.67
Zhipu AI,China,GLM-5.3,Open-weight,Flagship,2026-08-15,approx,Launch,1.19,4.15,Zhipu CN (converted),CNY 8/28 per 1M at ~6.75 CNY/USD; intl rate not yet listed,1.93
OpenAI,USA,GPT-5.6 Sol,Frontier (proprietary),Flagship,2026-08-21,exact,Promotional cut,4.0,20.0,OpenAI API,Promo rate through at least 2026-11-21; list remains $5/$30,8.0
